"Date","Price","Open","High","Low","Vol.","Change %"
"08/08/2017","27.20","27.06","27.29","26.97","22.14M","0.41%"
"08/07/2017","27.09","26.86","27.15","26.85","16.45M","0.97%"
"08/04/2017","26.83","27.02","27.13","26.74","21.43M","-0.48%"
"08/03/2017","26.96","27.11","27.25","26.89","29.84M","0.45%"
"08/02/2017","26.84","26.78","27.04","26.77","26.02M","0.04%"
"08/01/2017","26.83","26.75","26.91","26.67","17.18M","0.64%"
"07/31/2017","26.66","26.61","26.78","26.56","18.79M","0.23%"
"07/28/2017","26.60","26.60","26.65","26.51","14.93M","0.04%"
"07/27/2017","26.59","26.24","26.62","26.16","24.16M","1.10%"
"07/26/2017","26.30","26.18","26.39","25.98","20.15M","0.50%"
"07/25/2017","26.17","25.87","26.29","25.80","34.51M","2.11%"
"07/24/2017","25.63","25.34","25.72","25.34","22.16M","0.99%"
"07/21/2017","25.38","25.28","25.41","25.18","21.46M","0.16%"
"07/20/2017","25.34","25.33","25.42","25.23","14.90M","0.20%"
"07/19/2017","25.29","25.36","25.41","25.20","15.94M","-0.43%"
"07/18/2017","25.40","25.42","25.51","25.33","12.94M","-0.24%"
"07/17/2017","25.46","25.43","25.62","25.40","26.51M","0.04%"
"07/14/2017","25.45","25.42","25.52","25.30","27.46M","1.72%"
"07/13/2017","25.02","24.89","25.08","24.84","24.48M","1.50%"
"07/12/2017","24.65","24.55","24.74","24.55","17.10M","0.65%"
"07/11/2017","24.49","24.46","24.68","24.44","22.60M","0.33%"
"07/10/2017","24.41","25.05","25.10","24.38","45.20M","-2.79%"
"07/07/2017","25.11","25.22","25.27","25.02","15.92M","-0.20%"
"07/06/2017","25.16","25.12","25.32","25.08","18.49M","0.20%"
"07/05/2017","25.11","25.18","25.32","25.05","18.11M","-0.04%"
"07/03/2017","25.12","25.28","25.45","25.03","14.55M","-0.44%"
"06/30/2017","25.23","25.36","25.42","25.22","20.89M","-0.32%"
"06/29/2017","25.31","25.42","25.44","25.16","21.19M","-0.75%"
"06/28/2017","25.50","25.42","25.60","25.38","20.97M","0.63%"
"06/27/2017","25.34","25.17","25.46","25.15","19.36M","0.68%"
"06/26/2017","25.17","24.98","25.31","24.97","25.76M","0.88%"
"06/23/2017","24.95","25.20","25.26","24.85","39.24M","-0.87%"
"06/22/2017","25.17","25.34","25.35","25.10","24.33M","-0.94%"
"06/21/2017","25.41","25.20","25.53","25.19","27.03M","0.91%"
"06/20/2017","25.18","25.29","25.31","25.11","30.06M","0.04%"
"06/19/2017","25.17","25.13","25.34","24.84","48.29M","0.36%"
"06/16/2017","25.08","24.65","25.17","24.43","168.70M","-4.64%"
"06/15/2017","26.30","26.39","26.43","25.92","33.89M","-1.24%"
"06/14/2017","26.63","26.51","26.68","26.42","15.02M","0.45%"
"06/13/2017","26.51","26.40","26.52","26.30","16.58M","0.38%"
"06/12/2017","26.41","26.47","26.79","26.28","31.23M","-0.23%"
"06/09/2017","26.47","26.34","26.52","26.24","28.22M","0.61%"
"06/08/2017","26.31","26.53","26.71","26.08","32.80M","-0.27%"
"06/07/2017","26.38","26.36","26.50","26.24","25.54M","0.27%"
"06/06/2017","26.31","26.48","26.52","26.09","34.58M","-1.64%"
"06/05/2017","26.75","26.53","26.82","26.49","30.44M","0.79%"
"06/02/2017","26.54","26.60","26.64","26.41","23.99M","-0.23%"
"06/01/2017","26.60","26.21","26.60","26.20","24.46M","1.53%"
"05/31/2017","26.20","26.12","26.31","26.07","24.61M","0.58%"
"05/30/2017","26.05","26.00","26.13","25.98","16.23M","0.04%"
"05/26/2017","26.04","26.12","26.18","25.93","18.38M","-0.23%"
"05/25/2017","26.10","26.12","26.28","26.05","18.40M","0.19%"
"05/24/2017","26.05","26.19","26.20","26.05","22.51M","-0.42%"
"05/23/2017","26.16","26.19","26.32","26.15","22.75M","-0.08%"
"05/22/2017","26.18","26.22","26.33","26.10","26.69M","-0.30%"
"05/19/2017","26.26","25.99","26.48","25.92","55.75M","1.59%"
"05/18/2017","25.85","25.63","25.89","25.38","57.50M","3.23%"
"05/17/2017","25.04","25.02","25.24","24.99","32.91M","0.00%"
"05/16/2017","25.04","25.40","25.42","25.03","25.12M","-1.53%"
"05/15/2017","25.43","25.27","25.49","25.27","26.53M","0.75%"
"05/12/2017","25.24","25.32","25.42","25.12","17.68M","-0.55%"
"05/11/2017","25.38","25.45","25.57","25.31","25.05M","-0.74%"
"05/10/2017","25.57","25.44","25.59","25.40","22.54M","0.00%"
"05/09/2017","25.57","25.48","25.68","25.44","24.77M","0.79%"
"05/08/2017","25.37","25.50","25.51","25.36","19.54M","-0.51%"
"05/05/2017","25.50","25.47","25.53","25.39","16.79M","0.20%"
"05/04/2017","25.45","25.31","25.46","25.28","16.50M","0.79%"
"05/03/2017","25.25","25.13","25.29","25.06","16.57M","0.32%"
"05/02/2017","25.17","25.10","25.24","25.08","21.96M","0.36%"
"05/01/2017","25.08","25.03","25.24","25.03","18.50M","0.08%"
"04/28/2017","25.06","25.08","25.15","24.98","21.99M","-0.36%"
"04/27/2017","25.15","25.18","25.23","25.01","18.16M","0.04%"
"04/26/2017","25.14","25.09","25.26","25.06","20.85M","0.48%"
"04/25/2017","25.02","24.99","25.06","24.95","17.16M","0.36%"
"04/24/2017","24.93","25.03","25.13","24.81","23.44M","-0.20%"
"04/21/2017","24.98","24.91","25.04","24.87","17.27M","0.20%"
"04/20/2017","24.93","24.71","25.04","24.70","23.04M","0.97%"
"04/19/2017","24.69","24.70","24.79","24.62","17.82M","0.24%"
"04/18/2017","24.63","24.51","24.70","24.49","19.88M","0.53%"
"04/17/2017","24.50","24.39","24.53","24.38","16.40M","0.49%"
"04/13/2017","24.38","24.46","24.55","24.38","16.01M","-0.41%"
"04/12/2017","24.48","24.52","24.61","24.42","19.88M","0.00%"
"04/11/2017","24.48","24.33","24.48","24.31","17.43M","0.53%"
"04/10/2017","24.35","24.33","24.49","24.24","22.49M","0.21%"
"04/07/2017","24.30","24.03","24.33","23.93","32.30M","2.06%"
"04/06/2017","23.81","23.90","24.03","23.79","17.82M","-0.29%"
"04/05/2017","23.88","23.88","24.10","23.85","19.06M","-0.50%"
"04/04/2017","24.00","23.91","24.02","23.84","16.70M","0.25%"
"04/03/2017","23.94","24.03","24.18","23.93","24.87M","-0.37%"
"03/31/2017","24.03","23.77","24.19","23.74","29.82M","0.71%"
"03/30/2017","23.86","23.56","23.91","23.55","24.42M","1.19%"
"03/29/2017","23.58","23.45","23.73","23.44","20.97M","0.60%"
"03/28/2017","23.44","23.11","23.46","23.11","21.76M","0.95%"
"03/27/2017","23.22","23.17","23.36","23.12","17.38M","0.09%"
"03/24/2017","23.20","23.33","23.39","23.18","17.58M","-0.39%"
"03/23/2017","23.29","23.40","23.44","23.25","20.70M","-0.56%"
"03/22/2017","23.42","23.34","23.45","23.24","19.37M","0.52%"
"03/21/2017","23.30","23.39","23.47","23.23","26.24M","-0.13%"
"03/20/2017","23.33","23.38","23.48","23.24","22.40M","0.13%"
"03/17/2017","23.30","23.53","23.58","23.27","42.24M","-0.77%"
"03/16/2017","23.48","23.37","23.57","23.36","21.18M","-0.21%"
"03/15/2017","23.53","23.50","23.57","23.34","26.44M","-0.17%"
"03/14/2017","23.57","23.61","23.73","23.57","29.88M","1.07%"
"03/13/2017","23.32","23.33","23.48","23.24","20.41M","-0.21%"
"03/10/2017","23.37","23.33","23.45","23.27","21.30M","0.34%"
"03/09/2017","23.29","23.25","23.35","23.19","22.69M","0.09%"
"03/08/2017","23.27","23.23","23.34","23.18","23.94M","-0.09%"
"03/07/2017","23.29","23.30","23.40","23.29","21.85M","0.00%"
"03/06/2017","23.29","23.33","23.48","23.26","27.55M","-0.21%"
"03/03/2017","23.34","23.60","23.67","23.29","27.91M","-1.06%"
"03/02/2017","23.59","23.47","23.63","23.39","26.75M","0.47%"
"03/01/2017","23.48","23.66","23.69","23.38","40.57M","-0.68%"
"02/28/2017","23.64","23.62","23.67","23.33","47.86M","-1.13%"
"02/27/2017","23.91","24.09","24.14","23.84","27.76M","-0.91%"
"02/24/2017","24.13","23.78","24.27","23.77","41.67M","1.51%"
"02/23/2017","23.77","24.00","24.17","23.72","38.40M","-0.54%"
"02/22/2017","23.90","24.08","24.12","23.83","45.73M","0.34%"
"02/21/2017","23.82","23.74","24.09","23.57","67.24M","3.03%"
"02/17/2017","23.12","22.94","23.26","22.90","38.51M","0.70%"
"02/16/2017","22.96","22.89","23.08","22.87","25.24M","0.26%"
"02/15/2017","22.90","22.59","22.90","22.59","25.69M","0.04%"
"02/14/2017","22.89","22.63","22.89","22.57","25.39M","1.33%"
"02/13/2017","22.59","22.77","22.88","22.52","25.12M","-0.35%"
"02/10/2017","22.67","22.75","22.87","22.59","37.34M","-1.56%"
"02/09/2017","23.03","22.60","23.05","22.58","33.24M","1.90%"
"02/08/2017","22.60","22.30","22.61","22.30","22.98M","1.35%"
"02/07/2017","22.30","22.19","22.33","22.17","17.42M","0.77%"
"02/06/2017","22.13","22.12","22.29","22.12","27.29M","-0.18%"
"02/03/2017","22.17","22.27","22.31","22.15","22.88M","-0.27%"
"02/02/2017","22.23","22.11","22.38","22.11","27.00M","0.68%"
"02/01/2017","22.08","22.15","22.24","22.01","27.15M","-0.76%"
"01/31/2017","22.25","22.07","22.30","21.96","27.96M","0.50%"
"01/30/2017","22.14","21.88","22.16","21.88","25.92M","1.14%"
"01/27/2017","21.89","22.29","22.32","21.76","40.30M","-1.57%"
"01/26/2017","22.24","22.38","22.41","22.21","19.51M","-0.27%"
"01/25/2017","22.30","22.51","22.58","22.26","26.17M","-0.76%"
"01/24/2017","22.47","22.30","22.47","22.22","32.13M","1.13%"
"01/23/2017","22.22","22.34","22.39","22.19","23.85M","-0.76%"
"01/20/2017","22.39","22.58","22.61","22.34","36.16M","-0.67%"
"01/19/2017","22.54","22.71","22.73","22.49","20.46M","-0.70%"
"01/18/2017","22.70","22.63","22.70","22.51","21.96M","-0.48%"
"01/17/2017","22.81","22.70","23.10","22.69","39.50M","1.92%"
"01/13/2017","22.38","22.66","22.67","22.36","30.04M","-1.24%"
"01/12/2017","22.66","22.79","22.85","22.64","19.63M","-0.79%"
"01/11/2017","22.84","22.73","22.87","22.73","20.09M","0.44%"
"01/10/2017","22.74","22.88","23.09","22.74","30.77M","-0.70%"
"01/09/2017","22.90","22.78","22.93","22.77","26.06M","0.66%"
"01/06/2017","22.75","22.80","22.83","22.67","28.47M","-1.39%"
"01/05/2017","23.07","22.81","23.11","22.71","21.30M","0.22%"
"01/04/2017","23.02","22.89","23.21","22.87","23.75M","0.57%"
"01/03/2017","22.89","23.08","23.08","22.68","31.42M","-0.65%"
"12/30/2016","23.04","23.04","23.14","22.94","20.67M","-0.22%"
"12/29/2016","23.09","23.07","23.17","23.04","12.90M","-0.04%"
"12/28/2016","23.10","23.31","23.33","23.09","14.63M","-0.56%"
"12/27/2016","23.23","23.10","23.27","23.08","13.31M","0.22%"
"12/23/2016","23.18","23.14","23.25","23.12","14.41M","-0.09%"
"12/22/2016","23.20","23.75","23.75","23.07","36.32M","-2.32%"
"12/21/2016","23.75","23.89","24.00","23.75","15.30M","-0.79%"
"12/20/2016","23.94","23.91","23.98","23.84","18.32M","0.34%"
"12/19/2016","23.86","23.61","23.92","23.61","17.67M","0.85%"
"12/16/2016","23.66","23.69","23.88","23.53","53.53M","-0.13%"
"12/15/2016","23.69","23.74","23.93","23.68","21.41M","-0.38%"
"12/14/2016","23.78","23.97","24.16","23.73","26.01M","-0.63%"
"12/13/2016","23.93","23.89","24.08","23.87","26.66M","0.17%"
"12/12/2016","23.89","23.36","23.93","23.34","27.25M","2.27%"
"12/09/2016","23.36","23.42","23.48","23.25","32.27M","-0.38%"
"12/08/2016","23.45","23.49","23.63","23.44","20.53M","-0.34%"
"12/07/2016","23.53","23.31","23.55","23.30","20.90M","0.34%"
"12/06/2016","23.45","23.34","23.46","23.17","23.33M","0.60%"
"12/05/2016","23.31","23.63","23.66","23.27","31.58M","-1.35%"
"12/02/2016","23.63","23.53","23.65","23.48","20.02M","0.30%"
"12/01/2016","23.56","23.42","23.58","23.35","20.55M","0.34%"
"11/30/2016","23.48","23.64","23.72","23.39","27.98M","-1.30%"
"11/29/2016","23.79","23.79","23.93","23.73","21.93M","0.25%"
"11/28/2016","23.73","23.64","23.84","23.60","21.30M","-0.04%"
"11/25/2016","23.74","23.70","23.88","23.66","12.70M","0.55%"
"11/23/2016","23.61","23.41","23.63","23.39","22.33M","1.03%"
"11/22/2016","23.37","23.24","23.47","23.24","32.95M","1.08%"
"11/21/2016","23.12","22.87","23.13","22.81","25.07M","1.18%"
"11/18/2016","22.85","22.98","23.13","22.81","33.41M","-0.91%"
"11/17/2016","23.06","23.03","23.17","22.71","70.32M","-3.11%"
"11/16/2016","23.80","23.92","24.02","23.78","33.58M","-0.04%"
"11/15/2016","23.81","23.60","23.81","23.45","29.18M","1.32%"
"11/14/2016","23.50","23.72","23.77","23.40","38.75M","-1.01%"
"11/11/2016","23.74","23.70","23.76","23.53","24.67M","-0.25%"
"11/10/2016","23.80","23.75","24.03","23.67","42.96M","0.42%"
"11/09/2016","23.70","23.10","23.83","23.10","50.34M","1.89%"
"11/08/2016","23.26","23.24","23.35","23.16","22.86M","0.00%"
"11/07/2016","23.26","23.21","23.28","23.05","29.27M","0.91%"
"11/04/2016","23.05","23.24","23.31","23.04","21.79M","-0.69%"
"11/03/2016","23.21","23.21","23.36","23.12","20.41M","0.26%"
"11/02/2016","23.15","23.07","23.32","23.07","22.94M","0.22%"
"11/01/2016","23.10","23.33","23.35","23.05","26.52M","-1.03%"
"10/31/2016","23.34","23.35","23.39","23.28","19.17M","0.04%"
"10/28/2016","23.33","23.27","23.40","23.24","20.86M","0.21%"
"10/27/2016","23.28","23.20","23.33","23.13","21.39M","0.34%"
"10/26/2016","23.20","23.10","23.27","23.05","15.15M","0.35%"
"10/25/2016","23.12","23.00","23.29","23.00","22.89M","0.26%"
"10/24/2016","23.06","22.87","23.12","22.80","21.49M","1.23%"
"10/21/2016","22.78","22.78","22.88","22.66","23.53M","-0.57%"
"10/20/2016","22.91","22.99","23.03","22.86","18.88M","-0.22%"
"10/19/2016","22.96","23.07","23.11","22.90","21.37M","0.00%"
"10/18/2016","22.96","22.86","22.99","22.74","23.57M","0.97%"
"10/17/2016","22.74","22.88","22.88","22.60","22.48M","-0.35%"
"10/14/2016","22.82","22.81","22.94","22.74","19.25M","0.35%"
"10/13/2016","22.74","22.40","22.85","22.36","27.58M","1.11%"
"10/12/2016","22.49","22.58","22.64","22.46","26.82M","0.13%"
"10/11/2016","22.46","22.65","22.65","22.43","25.77M","-0.88%"
"10/10/2016","22.66","22.92","22.99","22.58","26.97M","-1.05%"
"10/07/2016","22.90","23.09","23.16","22.72","37.96M","-0.95%"
"10/06/2016","23.12","23.40","23.48","22.96","60.33M","-3.22%"
"10/05/2016","23.89","23.96","24.09","23.87","19.39M","-0.13%"
"10/04/2016","23.92","24.00","24.19","23.85","19.71M","-0.33%"
"10/03/2016","24.00","23.94","24.05","23.87","17.57M","-0.17%"
"09/30/2016","24.04","23.83","24.15","23.80","29.95M","1.95%"
"09/29/2016","23.58","23.86","23.90","23.54","23.99M","-1.46%"
"09/28/2016","23.93","24.07","24.11","23.79","18.55M","-0.75%"
"09/27/2016","24.11","23.98","24.16","23.86","19.03M","1.01%"
"09/26/2016","23.87","24.10","24.11","23.84","17.85M","-1.04%"
"09/23/2016","24.12","24.20","24.26","24.11","23.09M","0.12%"
"09/22/2016","24.09","24.14","24.18","24.00","17.62M","0.12%"
"09/21/2016","24.06","24.06","24.18","23.84","20.03M","0.29%"
"09/20/2016","23.99","24.05","24.18","23.97","17.73M","-0.17%"
"09/19/2016","24.03","24.21","24.29","24.03","20.76M","-1.07%"
"09/16/2016","24.29","24.11","24.32","24.07","41.81M","0.66%"
"09/15/2016","24.13","23.83","24.19","23.75","22.00M","1.22%"
"09/14/2016","23.84","23.87","24.02","23.80","20.94M","0.08%"
"09/13/2016","23.82","23.95","23.97","23.72","22.52M","-0.67%"
"09/12/2016","23.98","23.60","24.08","23.57","32.59M","2.35%"
"09/09/2016","23.43","23.77","23.84","23.43","36.52M","-2.13%"
"09/08/2016","23.94","23.96","24.11","23.90","28.98M","-0.33%"
"09/07/2016","24.02","24.33","24.35","24.00","28.85M","-1.27%"
"09/06/2016","24.33","24.25","24.36","24.07","28.71M","0.66%"
"09/02/2016","24.17","24.33","24.40","24.14","24.25M","-0.45%"
"09/01/2016","24.28","23.86","24.29","23.80","35.28M","1.97%"
"08/31/2016","23.81","23.82","23.88","23.72","18.93M","0.17%"
"08/30/2016","23.77","23.92","23.92","23.72","17.32M","-0.13%"
"08/29/2016","23.80","23.71","23.89","23.70","22.40M","0.38%"
"08/26/2016","23.71","23.80","23.90","23.63","30.12M","-0.13%"
"08/25/2016","23.74","24.12","24.19","23.68","31.54M","-1.41%"
"08/24/2016","24.08","23.99","24.25","23.92","30.15M","0.38%"
"08/23/2016","23.99","24.30","24.36","23.99","28.17M","-0.99%"
"08/22/2016","24.23","24.35","24.38","24.15","30.94M","-0.16%"
"08/19/2016","24.27","24.70","24.76","24.22","46.04M","-2.02%"
"08/18/2016","24.77","24.98","25.06","24.62","80.58M","1.89%"
"08/17/2016","24.31","24.00","24.32","24.00","43.03M","0.04%"
"08/16/2016","24.30","24.20","24.44","24.07","29.29M","-0.57%"
"08/15/2016","24.44","24.60","24.67","24.37","28.91M","-0.77%"
"08/12/2016","24.63","24.60","24.71","24.52","29.98M","0.12%"
"08/11/2016","24.60","24.83","24.93","24.51","18.87M","-0.20%"
"08/10/2016","24.65","24.52","24.84","24.46","24.16M","0.57%"
"08/09/2016","24.51","24.45","24.63","24.36","19.28M","0.25%"
"08/08/2016","24.45","24.67","24.69","24.35","19.73M","-0.57%"
"08/05/2016","24.59","24.49","24.65","24.49","16.25M","0.65%"
"08/04/2016","24.43","24.27","24.50","24.20","14.83M","0.49%"
"08/03/2016","24.31","24.33","24.47","24.17","19.70M","-0.29%"
"08/02/2016","24.38","24.57","24.57","24.21","19.54M","-0.85%"
"08/01/2016","24.59","24.27","24.66","24.27","17.61M","1.11%"
"07/29/2016","24.32","24.39","24.42","24.25","18.91M","-0.37%"
"07/28/2016","24.41","24.38","24.44","24.16","13.81M","-0.12%"
"07/27/2016","24.44","24.55","24.61","24.38","17.33M","-0.57%"
"07/26/2016","24.58","24.57","24.69","24.47","15.74M","0.00%"
"07/25/2016","24.58","24.52","24.61","24.47","14.20M","0.24%"
"07/22/2016","24.52","24.59","24.64","24.47","12.95M","0.04%"
"07/21/2016","24.51","24.48","24.55","24.38","13.30M","-0.37%"
"07/20/2016","24.60","24.63","24.70","24.54","15.85M","0.20%"
"07/19/2016","24.55","24.55","24.65","24.53","14.39M","-0.24%"
"07/18/2016","24.61","24.55","24.73","24.51","16.37M","0.20%"
"07/15/2016","24.56","24.66","24.67","24.48","17.98M","-0.04%"
"07/14/2016","24.57","24.60","24.70","24.54","19.94M","0.12%"
"07/13/2016","24.54","24.42","24.54","24.31","19.20M","0.49%"
"07/12/2016","24.42","24.52","24.58","24.33","37.08M","-1.09%"
"07/11/2016","24.69","24.56","24.78","24.50","27.12M","0.33%"
"07/08/2016","24.61","24.61","24.62","24.41","27.38M","0.41%"
"07/07/2016","24.51","24.58","24.64","24.38","22.46M","-0.41%"
"07/06/2016","24.61","24.42","24.66","24.39","33.19M","0.94%"
"07/05/2016","24.38","24.25","24.54","24.23","32.25M","0.45%"
"07/01/2016","24.27","24.38","24.39","24.14","22.92M","-0.29%"
"06/30/2016","24.34","24.19","24.40","24.11","26.14M","0.79%"
"06/29/2016","24.15","23.88","24.16","23.85","21.04M","1.30%"
"06/28/2016","23.84","23.92","23.96","23.56","25.68M","0.04%"
"06/27/2016","23.83","23.88","23.92","23.62","34.04M","-0.67%"
"06/24/2016","23.99","23.52","24.24","23.50","45.36M","-0.17%"
"06/23/2016","24.03","24.07","24.08","23.93","20.91M","0.46%"
"06/22/2016","23.92","23.87","24.08","23.85","25.37M","0.42%"
"06/21/2016","23.82","23.65","23.91","23.65","20.02M","0.51%"
"06/20/2016","23.70","23.77","23.93","23.68","21.43M","0.21%"
"06/17/2016","23.65","23.68","23.77","23.47","54.18M","-0.50%"
"06/16/2016","23.77","23.67","23.82","23.60","20.12M","0.25%"
"06/15/2016","23.71","23.73","23.87","23.67","24.05M","0.25%"
"06/14/2016","23.65","23.55","23.72","23.40","27.20M","0.60%"
"06/13/2016","23.51","23.67","23.73","23.49","23.72M","-0.84%"
"06/10/2016","23.71","23.67","23.80","23.56","22.53M","0.04%"
"06/09/2016","23.70","23.79","23.86","23.62","18.21M","-0.25%"
"06/08/2016","23.76","23.62","23.82","23.60","18.42M","0.34%"
"06/07/2016","23.68","23.70","23.77","23.62","22.09M","0.00%"
"06/06/2016","23.68","23.84","23.85","23.67","27.05M","0.25%"
"06/03/2016","23.62","23.52","23.68","23.51","19.12M","-0.13%"
"06/02/2016","23.65","23.50","23.67","23.38","19.53M","0.64%"
"06/01/2016","23.50","23.50","23.63","23.47","21.66M","-0.38%"
"05/31/2016","23.59","23.53","23.67","23.49","25.17M","0.04%"
"05/27/2016","23.58","23.62","23.63","23.50","17.32M","-0.17%"
"05/26/2016","23.62","23.56","23.79","23.53","26.08M","0.55%"
"05/25/2016","23.49","23.42","23.66","23.41","21.81M","0.34%"
"05/24/2016","23.41","23.22","23.47","23.18","26.48M","1.04%"
"05/23/2016","23.17","23.20","23.35","23.15","30.30M","-0.52%"
"05/20/2016","23.29","23.11","23.38","22.95","50.24M","0.95%"
"05/19/2016","23.07","22.70","23.11","22.50","105.23M","9.60%"
"05/18/2016","21.05","21.01","21.26","20.91","66.77M","-3.00%"
"05/17/2016","21.70","22.02","22.09","21.63","27.76M","-1.41%"
"05/16/2016","22.01","21.62","22.12","21.56","30.55M","1.66%"
"05/13/2016","21.65","22.16","22.18","21.55","41.23M","-2.83%"
"05/12/2016","22.28","22.18","22.35","22.13","28.60M","0.63%"
"05/11/2016","22.14","22.49","22.50","21.87","43.79M","-3.45%"
"05/10/2016","22.93","22.97","23.04","22.82","19.21M","-0.22%"
"05/09/2016","22.98","22.75","23.03","22.72","25.97M","1.01%"
"05/06/2016","22.75","22.30","22.75","22.27","29.48M","1.56%"
"05/05/2016","22.40","22.32","22.42","22.19","24.27M","0.00%"
"05/04/2016","22.40","22.28","22.50","22.15","18.09M","0.31%"
"05/03/2016","22.33","22.29","22.50","22.25","17.77M","-0.89%"
"05/02/2016","22.53","22.21","22.57","22.18","22.83M","1.08%"
"04/29/2016","22.29","22.91","22.94","22.12","36.30M","-2.96%"
"04/28/2016","22.97","23.02","23.21","22.92","14.33M","-0.73%"
"04/27/2016","23.14","23.16","23.26","23.00","15.44M","0.17%"
"04/26/2016","23.10","23.23","23.30","23.03","19.95M","-0.26%"
"04/25/2016","23.16","22.85","23.17","22.69","17.69M","1.09%"
"04/22/2016","22.91","22.94","22.98","22.76","18.65M","0.39%"
"04/21/2016","22.82","23.16","23.23","22.75","19.85M","-1.08%"
"04/20/2016","23.07","23.25","23.33","23.04","16.24M","-0.82%"
"04/19/2016","23.26","23.26","23.36","23.17","24.60M","-0.13%"
"04/18/2016","23.29","23.02","23.30","22.95","19.87M","1.17%"
"04/15/2016","23.02","22.98","23.14","22.98","22.75M","0.39%"
"04/14/2016","22.93","23.05","23.08","22.72","20.93M","-0.52%"
"04/13/2016","23.05","23.00","23.14","22.96","18.79M","0.52%"
"04/12/2016","22.93","22.52","22.96","22.48","23.20M","2.05%"
"04/11/2016","22.47","22.67","22.79","22.46","23.60M","-0.97%"
"04/08/2016","22.69","22.77","22.80","22.62","19.55M","-0.22%"
"04/07/2016","22.74","22.94","22.98","22.65","18.33M","-1.17%"
"04/06/2016","23.01","22.90","23.02","22.84","16.09M","0.57%"
"04/05/2016","22.88","23.01","23.08","22.76","17.34M","-0.65%"
"04/04/2016","23.03","23.00","23.12","22.97","20.47M","0.04%"
"04/01/2016","23.02","22.67","23.07","22.67","19.81M","0.83%"
"03/31/2016","22.83","22.92","23.06","22.82","18.85M","-0.44%"
"03/30/2016","22.93","22.78","23.00","22.76","21.63M","1.10%"
"03/29/2016","22.68","22.72","22.74","22.48","19.47M","-0.13%"
"03/28/2016","22.71","22.64","22.86","22.64","16.81M","0.18%"
"03/24/2016","22.67","22.48","22.68","22.46","18.91M","0.80%"
"03/23/2016","22.49","22.67","22.70","22.48","18.33M","-0.57%"
"03/22/2016","22.62","22.67","22.89","22.60","22.54M","-0.18%"
"03/21/2016","22.66","22.34","22.79","22.32","28.25M","1.52%"
"03/18/2016","22.32","22.49","22.68","22.25","69.46M","-0.71%"
"03/17/2016","22.48","22.61","22.97","22.42","35.51M","-0.79%"
"03/16/2016","22.66","22.65","22.78","22.42","24.65M","-0.18%"
"03/15/2016","22.70","22.33","22.78","22.33","22.70M","1.11%"
"03/14/2016","22.45","22.38","22.56","22.32","20.14M","0.27%"
"03/11/2016","22.39","22.59","22.65","22.27","24.87M","-0.36%"
"03/10/2016","22.47","22.52","22.68","22.13","30.68M","-0.18%"
"03/09/2016","22.51","22.60","22.66","22.37","23.47M","-0.75%"
"03/08/2016","22.68","22.58","22.82","22.49","30.20M","0.22%"
"03/07/2016","22.63","22.21","22.83","22.09","38.48M","1.66%"
"03/04/2016","22.26","22.05","22.43","22.03","30.03M","0.95%"
"03/03/2016","22.05","21.98","22.07","21.63","35.54M","-0.09%"
"03/02/2016","22.07","22.07","22.22","22.00","27.50M","-0.36%"
"03/01/2016","22.15","22.22","22.30","22.00","31.29M","0.18%"
"02/29/2016","22.11","22.21","22.32","22.07","28.04M","-0.27%"
"02/26/2016","22.17","22.69","22.73","22.10","32.95M","-2.25%"
"02/25/2016","22.68","22.48","22.71","22.44","28.74M","1.39%"
"02/24/2016","22.37","22.06","22.44","21.91","30.87M","0.95%"
"02/23/2016","22.16","21.95","22.20","21.76","34.30M","1.28%"
"02/22/2016","21.88","21.65","22.04","21.65","31.76M","1.53%"
"02/19/2016","21.55","21.30","21.59","21.15","46.69M","0.84%"
"02/18/2016","21.37","21.25","21.59","20.78","83.68M","-3.04%"
"02/17/2016","22.04","22.03","22.20","21.94","37.28M","0.32%"
"02/16/2016","21.97","22.20","22.27","21.83","34.08M","-0.41%"
"02/12/2016","22.06","21.84","22.08","21.62","29.09M","1.33%"
"02/11/2016","21.77","21.67","21.92","21.59","33.56M","-0.73%"
"02/10/2016","21.93","22.06","22.20","21.88","29.13M","-0.05%"
"02/09/2016","21.94","21.83","22.14","21.56","43.93M","-1.61%"
"02/08/2016","22.30","22.17","22.38","21.72","62.23M","-0.13%"
"02/05/2016","22.33","22.29","22.51","21.96","42.59M","0.86%"
"02/04/2016","22.14","21.92","22.18","21.67","38.50M","0.23%"
"02/03/2016","22.09","22.44","22.50","21.69","36.95M","-0.90%"
"02/02/2016","22.29","22.43","22.61","22.09","40.76M","-0.93%"
"02/01/2016","22.50","21.97","22.64","21.96","44.19M","1.72%"
"01/29/2016","22.12","21.58","22.18","21.58","49.32M","3.32%"
"01/28/2016","21.41","21.34","21.50","21.14","33.84M","0.42%"
"01/27/2016","21.32","21.37","21.73","21.30","30.64M","-0.05%"
"01/26/2016","21.33","21.12","21.49","21.09","28.32M","0.85%"
"01/25/2016","21.15","20.93","21.27","20.85","38.47M","1.20%"
"01/22/2016","20.90","20.81","21.09","20.71","27.59M","1.31%"
"01/21/2016","20.63","20.33","20.93","20.30","36.27M","1.73%"
"01/20/2016","20.28","20.60","20.78","20.07","52.11M","-2.73%"
"01/19/2016","20.85","20.75","20.93","20.67","39.15M","1.02%"
"01/15/2016","20.64","20.52","20.82","20.42","45.52M","-1.81%"
